Province/State,Country/Region,Lat,Long,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
,Diamond Princess,0,0,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
,Djibouti,11.8251,42.5903,5387,5387,5387,5387,5387,5388,5388,5388,5391,5394,5394,5394,5395,5396,5396,5399,5399,5403,5403,5403,5404,5407,5407,5407,5409,5409,5409,5410,5416,5416,5417,5417,5418,5419,5421,5423,5423,5423,5423,5423,5423,5426,5428,5440,5443,5449,5452,5459,5469,5499,5512,5522,5528,5530,5536,5541,5544,5555,5558,5559,5561,5563,5573,5575,5580,5599,5604,5605,5608,5627,5633,5635,5641,5641,5645,5649,5655,5656,5658,5658,5660,5661,5668,5668,5669,5670,5676,5676,5676,5677,5679
,Dominica,15.415,-61.371,20,20,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,37,38,38,38,38,38,38,42,50,50,50,50,50,57,57,63,63,63,63,68,68,68,68,68,68,68,68,68,68,72,72,77,77,77,77,80,85,85,85
,Dominican Republic,18.7357,-70.1627,94979,95627,96629,96629,98776,99333,99898,100131,100937,101716,102232,103092,103660,104110,104803,105521,106136,106732,107700,108289,108783,109269,109737,110122,110597,110957,111386,111666,111900,112209,112728,113350,113926,114480,115054,115371,116148,116872,117457,118014,118477,118843,119008,119662,120066,120450,120925,121347,121667,121973,122398,122873,122873,124018,124527,124843,125008,125570,125913,126332,127018,127332,127591,127848,128278,128824,129300,129645,130182,130603,131131,131265,131636,132554,133225,133724,134203,134697,135157,136183,136784,137770,138410,138829,139111,139396,140922,141777,142653,143473,143988
,Ecuador,-1.8312,-78.1834,114309,115457,116360,117175,118045,118045,110092,110757,112166,113206,114732,116451,118594,118911,119553,121525,122257,124129,125620,126419,126711,127643,129892,131146,132475,133981,134747,134965,135749,137047,138584,139534,140351,141034,141339,142056,143531,145045,145848,146828,147033,147315,148171,149083,150360,151659,152422,153289,153423,154115,155625,156451,158270,159614,161635,162178,163192,164908,166302,167147,168192,169194,169562,170110,171433,171783,172508,173486,174907,175269,175711,176630,177513,178674,179627,180295,180676,181104,182250,183246,183840,184876,185643,185944,186436,187230,188138,189534,190909,192117,192685
,Egypt,26.820553,30.802498,99115,99280,99425,99582,99712,99863,100041,100228,100403,100557,100708,100856,101009,101177,101340,101500,101641,101772,101900,102015,102141,102254,102375,102513,102625,102736,102840,102955,103079,103198,103317,103466,103575,103683,103781,103902,104035,104156,104262,104387,104516,104648,104787,104915,105033,105159,105297,105424,105547,105705,105883,106060,106230,106397,106540,106707,106877,107030,107209,107376,107555,107736,107925,108122,108329,108530,108754,108962,109201,109422,109654,109881,110095,110319,110547,110767,111009,111284,111613,111955,112318,112676,113027,113381,113742,114107,114475,114832,115183,115541,115911
,El Salvador,13.7942,-88.8965,25820,25904,26000,26099,26206,26308,26413,26511,26602,26688,26773,26851,26928,27009,27088,27163,27249,27346,27428,27553,27798,27954,27954,28201,28415,28415,28630,28809,28981,29077,29175,29175,29358,29450,29539,29634,29737,29842,29951,29951,30196,30196,30480,30766,31061,31265,31456,31666,31666,31975,32120,32262,32421,32585,32585,32925,32925,32925,33445,33445,33445,34015,34015,34015,34015,34782,34966,35145,35145,35145,35145,35145,36030,36195,36358,36358,36669,36669,36965,37109,37250,37250,37562,37562,37884,37884,37884,38405,38405,38405,38405
,Equatorial Guinea,1.6508,10.2679,4965,4965,4965,4972,4972,4972,4985,4985,4990,4990,4996,4996,4996,5000,5000,5000,5002,5002,5002,5002,5002,5018,5018,5018,5018,5028,5028,5028,5030,5030,5045,5045,5045,5045,5045,5052,5052,5062,5063,5063,5063,5066,5066,5068,5068,5068,5070,5070,5070,5074,5074,5074,5074,5079,5079,5079,5083,5083,5083,5083,5088,5088,5089,5089,5089,5092,5092,5092,5092,5092,5102,5102,5104,5104,5104,5104,5104,5121,5121,5121,5121,5130,5130,5137,5137,5137,5146,5146,5153,5153,5153
,Eritrea,15.1794,39.7823,319,319,330,330,330,330,330,341,341,361,361,361,361,361,364,364,364,364,364,364,364,364,364,369,369,375,375,375,375,375,381,381,398,398,398,398,398,405,405,414,414,414,414,414,422,422,452,452,452,452,452,457,461,461,461,461,461,461,461,463,463,463,480,480,480,484,484,491,491,491,491,491,493,493,493,493,518,518,518,527,527,551,551,558,558,558,566,566,577,577,577
,Estonia,58.5953,25.0136,2395,2415,2441,2456,2491,2516,2532,2564,2585,2600,2632,2655,2676,2698,2722,2756,2778,2814,2875,2924,2941,2976,3033,3076,3118,3165,3200,3267,3315,3371,3450,3507,3577,3607,3617,3659,3715,3760,3809,3846,3865,3883,3908,3947,3980,4017,4052,4078,4085,4127,4171,4247,4300,4351,4411,4428,4465,4590,4671,4771,4905,4985,5046,5125,5333,5464,5705,5933,6125,6250,6376,6508,6881,7148,7412,7637,7848,8033,8304,8715,9076,9375,9724,9956,10159,10541,10955,11323,11698,12052,12308
,Eswatini,-26.5225,31.4659,4618,4668,4720,4780,4819,4853,4884,4904,4936,4994,5025,5050,5075,5104,5128,5155,5191,5215,5245,5269,5282,5307,5343,5375,5399,5419,5431,5452,5462,5482,5500,5521,5530,5569,5579,5598,5617,5632,5644,5660,5669,5683,5696,5715,5733,5746,5765,5780,5788,5800,5805,5814,5831,5847,5854,5863,5875,5886,5899,5909,5917,5925,5929,5942,5955,5967,5976,5989,6003,6013,6024,6044,6060,6076,6093,6095,6105,6124,6144,6156,6185,6205,6219,6233,6247,6272,6329,6362,6406,6410,6419
,Ethiopia,9.145,40.4897,53304,54409,55213,56516,57466,58672,59648,60784,61700,62578,63367,63888,64301,64786,65486,66224,66913,67515,68131,68820,69709,70422,71083,71687,72173,72700,73332,73944,74584,75368,76098,76988,77860,78819,79437,80003,80895,81797,82662,83429,84295,85136,85718,86430,87169,87834,88434,89137,89860,90490,91118,91693,92229,92858,93343,93707,94218,94820,95301,95789,96169,96583,96942,97502,97881,98391,98746,99201,99675,99982,100327,100727,101248,101757,102321,102720,103056,103395,103928,104427,104879,105352,105785,106203,106591,107109,107669,108438,108930,109534,110074
,Fiji,-17.7134,178.065,29,29,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,42
,Finland,61.92411,25.748151,8142,8161,8200,8225,8261,8291,8327,8337,8430,8469,8512,8557,8580,8627,8725,8750,8799,8858,8922,8980,9046,9195,9288,9379,9484,9577,9682,9743,9892,9992,10103,10244,10391,10538,10702,10929,11049,11345,11580,11849,11998,12212,12499,12703,12944,13133,13293,13424,13555,13849,14071,14255,14474,14652,14848,14970,15163,15378,15566,15910,16113,16291,16400,16637,16930,17119,17385,17385,17797,17887,18107,18345,18542,18858,19102,19315,19419,19647,19935,20286,20747,21216,21639,21936,22289,22652,23148,23766,24307,24629,24912
French Guiana,France,3.9339,-53.1258,9154,9209,9251,9276,9322,9322,9355,9387,9418,9462,9494,9521,9521,9552,9578,9595,9623,9659,9692,9692,9712,9738,9762,9790,9831,9863,9863,9895,9929,9955,9966,9968,10029,10029,10057,10070,10103,10128,10144,10144,10144,10180,10192,10202,10233,10239,10243,10243,10268,10268,10295,10342,10351,10376,10376,10385,10397,10404,10425,10517,10536,10536,10567,10577,10591,10620,10647,10704,10704,10715,10729,10762,10780,10808,10844,10844,10876,10900,10930,10950,10987,11014,11014,11042,11079,11116,11138,11158,11179,11179,11204
French Polynesia,France,-17.6797,149.4068,573,622,622,694,694,694,773,773,795,857,953,953,953,1099,1099,1099,1099,1111,1271,1271,1271,1394,1469,1469,1579,1579,1579,1579,1728,1852,1852,1964,1964,1964,2228,2228,2358,2420,2754,2754,2754,3251,3251,3573,3573,3797,3797,3797,4548,4548,5161,5161,5797,5797,5859,6431,6431,7262,7262,7262,7262,7262,8646,8949,9287,9754,9995,9995,9995,10680,10971,11316,11485,11706,11706,11706,12121,12362,12587,12816,12978,12978,12978,13286,13517,13783,13883,14096,14096,14096,14372
Guadeloupe,France,16.265,-61.551,1269,1363,1363,1363,1363,1363,1363,1363,2287,2287,2287,3080,3080,3080,3080,3426,3426,3426,3426,3426,3426,3426,4487,4487,4487,4487,4487,4487,4487,5528,5528,5528,5528,5528,5528,6319,6319,6319,6483,6483,6483,6483,6908,6908,6908,7122,7122,7122,7122,7329,7329,7329,7329,7329,7329,7474,7474,7605,7605,7605,7605,7605,7605,7903,7903,7903,7903,7903,7903,7903,8098,8098,8098,8098,8098,8098,8098,8225,8225,8225,8225,8225,8225,8225,8344,8344,8344,8344,8344,8344,8344
Martinique,France,14.6415,-61.0242,747,754,754,758,758,758,758,939,939,939,939,939,939,939,1122,1122,1122,1122,1122,1122,1122,1290,1290,1290,1290,1290,1290,1290,1290,1543,1543,1543,1543,1543,1543,1851,1851,1851,1851,1851,1851,1851,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,3552,3552,3552,3552,3552,3552,3552,3552,4215,4215,4215,4215,4215,4215,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,5413,5413,5413,5413,5413,5413,5413
Mayotte,France,-12.8275,45.166244,3301,3301,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3779,3779,3779,3779,3779,3892,3892,3892,3892,3989,3989,3989,4030,4030,4030,4030,4030,4030,4030,4159,4159,4203,4203,4276,4276,4276,4321,4321,4366,4366,4366,4366,4366,4489,4524,4550,4550,4550,4550,4550,4815,4815,4815,4921,4921,4921,4921,4943,4943,5036,5036,5036,5036,5036,5122,5122,5181,5181,5181,5181,5181,5181
New Caledonia,France,-20.904305,165.618042,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33
Reunion,France,-21.1151,55.5364,1714,1796,1912,2002,2115,2222,2277,2346,2416,2510,2623,2723,2805,2872,2902,3002,3099,3194,3194,3194,3415,3415,3501,3501,3685,3685,3685,3882,3882,3993,3993,4178,4178,4178,4328,4328,4385,4385,4491,4491,4491,4624,4624,4678,4678,4776,4776,4776,4921,4921,5015,5015,5149,5149,5149,5361,5361,5472,5472,5659,5659,5659,5898,5898,6037,6037,6264,6264,6264,6572,6572,6735,6735,6881,6881,6881,7161,7161,7298,7298,7501,7501,7501,7689,7689,7836,7836,7940,7940,7940,8054
Saint Barthelemy,France,17.9,-62.8333,18,18,18,18,18,18,18,18,21,21,21,21,21,23,23,23,23,23,23,23,23,23,45,45,45,45,48,48,48,48,54,54,62,62,62,62,62,62,65,65,65,65,65,67,67,72,72,72,72,72,77,77,77,77,77,83,83,83,83,83,83,83,83,83,90,90,90,90,90,90,90,90,109,109,109,109,109,109,127,127,127,127,127,127,127,127,127,127,127,127,147
Saint Pierre and Miquelon,France,46.8852,-56.3159,5,5,5,5,5,6,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
St Martin,France,18.0708,-63.0501,213,239,239,239,239,239,239,239,256,256,256,256,256,330,330,330,330,330,330,330,330,330,367,367,367,367,383,383,383,383,403,403,412,412,412,412,412,412,466,466,466,466,466,501,501,531,531,531,531,531,538,538,538,538,538,542,566,566,566,566,566,566,566,566,604,604,604,604,604,604,604,604,655,655,655,655,655,655,690,690,690,690,690,690,690,690,690,690,690,690,717
,France,46.2276,2.2137,306951,313730,320656,329512,329353,329246,348982,355244,363751,372501,381907,381907,381907,404564,412360,421861,431966,444978,444978,444978,473974,483956,483956,511757,527554,527554,527554,552832,564690,576907,589825,601971,601971,601971,636196,646531,664178,682192,702148,702148,702148,745104,766421,788117,818707,843475,843471,843471,918679,939147,965451,1007026,1048842,1048842,1048842,1172754,1206014,1240862,1288478,1337693,1373036,1419326,1471091,1507078,1547831,1605171,1665403,1665403,1790817,1810388,1831842,1867525,1900573,1924193,1956252,1983480,1992552,2038050,2066046,2087176,2110021,2127672,2140829,2144979,2154097,2169336,2182877,2195212,2207771,2217555,2221535
,Gabon,-0.8037,11.6094,8533,8538,8538,8601,8601,8601,8608,8608,8621,8621,8643,8643,8643,8654,8654,8678,8678,8696,8696,8696,8704,8704,8716,8716,8728,8728,8728,8728,8752,8766,8766,8797,8797,8797,8808,8808,8815,8815,8835,8835,8835,8860,8860,8869,8869,8881,8881,8881,8884,8884,8901,8901,8919,8919,8919,8937,8937,8957,8957,8968,8968,8968,8984,8984,9005,9005,9022,9022,9022,9029,9029,9048,9048,9062,9062,9062,9084,9084,9084,9116,9131,9131,9131,9150,9150,9173,9173,9191,9191,9191,9214
,Gambia,13.4432,-15.3101,3029,3067,3101,3120,3150,3197,3197,3275,3293,3330,3362,3376,3405,3405,3428,3440,3473,3485,3504,3526,3526,3540,3542,3552,3555,3555,3569,3569,3579,3579,3584,3585,3590,3594,3594,3613,3613,3617,3621,3628,3632,3636,3636,3642,3644,3649,3649,3649,3649,3655,3657,3659,3659,3659,3660,3665,3666,3666,3666,3670,3672,3672,3672,3679,3680,3681,3684,3684,3684,3696,3696,3697,3697,3698,3702,3702,3705,3705,3705,3705,3706,3726,3726,3726,3726,3727,3728,3731,3731,3734,3742
,Georgia,42.3154,43.3569,1510,1548,1568,1596,1621,1650,1684,1729,1773,1830,1917,2075,2227,2392,2562,2758,2937,3119,3306,3502,3695,3913,4140,4399,4664,4960,5254,5552,5866,6192,6640,7093,7564,8118,8696,9245,9753,10225,10752,11271,11794,12272,12841,13521,14440,15327,16285,17477,18663,19857,21208,22803,24562,26503,28431,30303,32127,33858,35567,37263,38936,40727,42579,44522,46817,49218,51993,54852,57753,60680,63650,66561,69681,73154,76658,79678,82835,85952,89395,93092,96860,100684,104732,108690,111818,114889,118690,123470,127942,132368,135584
,Germany,51.165691,10.451526,246015,247411,248840,250283,251058,251728,253626,254957,256433,258149,259735,260817,261737,263222,265014,266869,269048,271247,272932,273965,275560,277412,279025,281346,283712,285026,286339,288631,290471,292913,295539,298374,300027,301573,304673,307127,311137,315941,320495,323463,326309,332850,337314,344487,352107,359802,364664,368671,377068,385591,397922,403874,417350,427808,437698,450258,463419,479621,498354,517736,531790,544346,569598,577131,608611,631172,653992,668114,682624,689146,715693,738094,762832,785093,799733,802946,817526,843757,867484,891525,914118,927990,932367,946822,963192,995879,1017830,1038649,1052494,1055691,1069912
,Ghana,7.9465,-1.0232,44460,44658,44713,44777,44777,44777,44869,45012,45313,45313,45388,45434,45434,45601,45655,45655,45714,45760,45877,46004,46062,46062,46153,46222,46222,46222,46387,46444,46482,46626,46656,46694,46803,46829,46829,46829,46829,46947,46987,47005,47005,47030,47126,47126,47173,47173,47232,47310,47372,47461,47461,47538,47601,47690,47690,47775,47775,47775,48055,48055,48055,48124,48200,48200,48643,48788,48788,48904,49102,49202,49302,49302,49957,50018,50018,50123,50376,50376,50457,50631,50631,50717,50874,50941,51184,51225,51225,51225,51379,51569,51667
,Greece,39.0742,21.8243,10524,10757,10998,11200,11386,11524,11663,11832,12080,12452,12734,13036,13240,13420,13730,14041,14400,14738,14978,15142,15595,15928,16286,16627,16913,17228,17444,17707,18123,18475,18886,19346,19613,19842,20142,20541,20947,21381,21772,22078,22358,22652,23060,23495,23947,24450,24932,25370,25802,26469,27334,28216,29057,29992,30782,31496,32752,34299,35510,37196,39251,40929,42080,44246,46892,49807,52254,54809,56698,58187,60570,63321,66637,69675,72510,74205,76403,78825,82034,85261,87812,90121,91619,93006,95137,97288,99306,101287,103034,104227,105271
,Grenada,12.1165,-61.679,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,32,32,32,32,32,32,32,32,33,33,36,36,41,41,41,41,41,41,41,41,41,41,41
,Guatemala,15.7835,-90.2308,74893,75644,76358,77040,77481,77683,77828,78721,79622,80306,81009,81658,81909,82172,82684,82924,83664,84344,85152,85444,85681,86623,87442,87933,88878,89702,90092,90263,90968,91746,92409,93090,93748,93963,94182,94870,95704,96480,96935,97544,97715,97826,98380,99094,99765,100431,101028,101360,101599,102219,102415,103172,103902,104632,104787,104894,105571,106320,106790,107339,107939,108104,108104,108483,109147,109849,110502,111050,111262,111360,112129,112811,113543,114123,114719,114885,115032,115730,116381,117066,117757,118417,118629,118722,119349,119989,120685,121132,121798,121971,122062
,Guinea,9.9456,-9.6966,9479,9479,9579,9649,9649,9798,9816,9848,9885,9946,9979,10020,10045,10061,10111,10154,10154,10231,10286,10325,10344,10387,10434,10434,10478,10512,10580,10598,10634,10652,10652,10735,10735,10754,10800,10863,10863,10901,10954,10996,11022,11062,11134,11188,11255,11362,11478,11518,11518,11538,11599,11635,11635,11635,11635,11635,11819,11819,12020,12072,12072,12195,12213,12213,12331,12363,12363,12400,12414,12459,12484,12516,12537,12537,12585,12611,12624,12654,12713,12713,12743,12798,12826,12841,12863,12929,12949,13039,13039,13039,13119
,Guinea-Bissau,11.8037,-15.1804,2205,2205,2205,2245,2245,2245,2245,2245,2245,2275,2275,2275,2275,2275,2275,2275,2275,2303,2303,2303,2303,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2362,2362,2362,2385,2385,2385,2385,2385,2385,2385,2389,2389,2389,2389,2389,2389,2389,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2413,2413,2413,2413,2414,2414,2414,2414,2414,2419,2419,2419,2419,2419,2419,2419,2419,2419,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2422,2422,2441
,Guyana,4.860416,-58.93018,1373,1382,1401,1401,1459,1468,1560,1613,1703,1750,1763,1812,1853,1884,1958,1958,2027,2102,2168,2269,2402,2437,2535,2579,2709,2725,2772,2787,2846,2894,2929,2968,2968,3093,3188,3188,3292,3329,3358,3405,3469,3521,3565,3589,3620,3672,3710,3734,3765,3796,3850,3877,3960,3994,4023,4026,4061,4074,4098,4143,4162,4208,4238,4245,4324,4393,4457,4484,4514,4524,4530,4618,4662,4724,4794,4823,4874,4890,4914,4976,5005,5093,5133,5154,5189,5236,5276,5310,5338,5376,5406
,Haiti,18.9712,-72.2852,8230,8258,8301,8326,8336,8360,8376,8376,8384,8429,8457,8478,8493,8499,8530,8541,8556,8600,8600,8619,8624,8633,8646,8668,8684,8723,8740,8740,8740,8766,8781,8792,8811,8819,8827,8838,8838,8854,8854,8860,8882,8882,8887,8908,8925,8925,8956,8964,8976,8976,8979,9007,9015,9015,9026,9026,9040,9046,9057,9057,9057,9057,9057,9057,9100,9109,9127,9127,9127,9137,9137,9152,9160,9168,9168,9168,9188,9191,9191,9208,9211,9214,9214,9224,9229,9248,9256,9264,9272,9272,9294
,Holy See,41.9029,12.4534,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
,Honduras,15.2,-86.2419,61769,62526,63158,63798,64352,64764,64814,65218,65597,65802,66049,67136,67789,68620,68620,69660,70120,70611,71143,71616,72075,72306,72675,73193,73840,74548,74548,75537,76098,76900,77598,78269,78788,79629,80020,80662,81016,81672,82552,83146,84081,84413,84852,85458,86089,86691,87594,88425,89381,90232,91078,91509,91509,92724,93214,93966,94623,95199,96150,96888,96888,98212,98405,98688,99124,99347,99576,100041,100041,100573,100804,101169,101468,102079,102555,103102,103239,103488,103488,103488,103551,104435,104435,105211,105211,106116,106681,107134,107513,107888,108253
,Hungary,47.1625,19.5033,6257,6622,6923,7382,7892,8387,8963,9304,9715,10191,10909,11825,12309,13153,13879,14460,15170,16111,16920,17990,18866,19499,20450,21200,22127,23077,24014,24716,25567,26461,27309,28631,29717,30575,31480,32298,33114,34046,35222,36596,37664,38837,39862,40782,41732,43025,44816,46290,47768,48757,50180,52212,54278,56098,59247,61563,63642,65933,68127,71413,75321,79199,82780,86769,90988,94916,99625,104943,109616,114778,118918,122863,126790,131887,136723,140961,147456,152659,156949,161461,165901,170298,174618,177952,181881,185687,192047,198440,204708,211527,217122
,Iceland,64.9631,-19.0208,2116,2121,2128,2135,2136,2141,2143,2150,2153,2157,2161,2162,2165,2168,2174,2189,2206,2230,2307,2307,2377,2419,2476,2512,2561,2601,2623,2663,2695,2728,2769,2809,2872,2921,2980,3081,3172,3267,3373,3460,3526,3582,3668,3757,3837,3929,3998,4055,4101,4193,4230,4268,4308,4394,4448,4504,4574,4671,4719,4797,4865,4890,4931,4957,4989,5017,5039,5063,5078,5101,5114,5142,5160,5170,5186,5189,5205,5215,5226,5231,5251,5269,5277,5289,5298,5312,5323,5346,5371,5381,5392
,India,20.593684,78.96288,3769523,3853406,3936747,4023179,4113811,4204613,4280422,4370128,4465863,4562414,4659984,4754356,4846427,4930236,5020359,5118253,5214677,5308014,5400619,5487580,5562663,5646010,5732518,5818570,5903932,5992532,6074702,6145291,6225763,6312584,6394068,6473544,6549373,6623815,6685082,6757131,6835655,6906151,6979423,7053806,7120538,7175880,7239389,7307097,7370468,7432680,7494551,7550273,7597063,7651107,7706946,7761312,7814682,7864811,7909959,7946429,7990322,8040203,8088851,8137119,8184082,8229313,8267623,8313876,8364086,8411724,8462080,8507754,8553657,8591730,8636011,8683916,8728795,8773479,8814579,8845127,8874290,8912907,8958483,9004365,9050597,9095806,9139865,9177840,9222216,9266705,9309787,9351109,9392919,9431691,9462809
,Indonesia,-0.7893,113.9213,177571,180646,184268,187537,190665,194109,196989,200035,203342,207203,210940,214746,218382,221523,225030,228993,232628,236519,240687,244676,248852,252923,257388,262022,266845,271339,275213,278722,282724,287008,291182,295499,299506,303498,307120,311176,315714,320564,324658,328952,333449,336716,340622,344749,349160,353461,357762,361867,365240,368842,373109,377541,381910,385980,389712,392934,396454,400483,404048,406945,410088,412784,415402,418375,421731,425796,429574,433836,437716,440569,444348,448118,452291,457735,463007,467113,470648,474455,478720,483518,488310,493308,497668,502110,506302,511836,516753,522581,527999,534266,538883
,Iran,32.427908,53.688046,376894,378752,380746,382772,384666,386658,388810,391112,393425,395488,397801,399940,402029,404648,407353,410334,413149,416198,419043,422140,425481,429193,432798,436319,439882,443086,446448,449960,453637,457219,461044,464596,468119,471772,475674,479825,483844,488236,492378,496253,500075,504281,508389,513219,517835,522387,526490,530380,534631,539670,545286,550757,556891,562705,568896,574856,581824,588648,596941,604952,612772,620491,628780,637712,646164,654936,663800,673250,682486,692949,703288,715068,726585,738322,749525,762068,775121,788473,801894,815117,828377,841308,854361,866821,880542,894385,908346,922397,935799,948749,962070
,Iraq,33.223191,43.679291,238338,242284,247039,252075,256719,260370,264684,269578,273821,278418,282672,286778,290309,294478,298702,303059,307385,311690,315597,319035,322856,327580,332635,337106,341699,345969,349450,353566,358290,362981,367474,372259,375931,379141,382949,387121,391044,394566,397780,400124,402330,405437,409358,413215,416802,420303,423524,426634,430678,434598,438265,442164,445949,449153,451707,455398,459908,463951,467755,470633,472630,475288,478701,482296,485870,489571,493139,496019,498549,501733,505310,508508,511806,514496,516915,519152,521542,524503,526852,529226,531769,533555,535321,537457,539749,542187,544670,547215,548821,550435,552549
,Ireland,53.1424,-7.6921,29025,29114,29206,29303,29534,29672,29774,30080,30164,30360,30571,30730,30985,31192,31549,31799,32023,32271,32538,32933,33121,33444,33675,33994,34315,34560,34990,35377,35740,36155,36597,37063,37668,38032,38549,38973,39584,40086,40703,41714,42528,43351,44159,45243,46429,47427,48678,49962,50993,52256,53422,54476,55261,56108,57128,58067,58767,59434,60297,61059,61456,62002,62750,63048,63483,64046,64538,64855,65394,65659,65889,66247,66632,67099,67526,67903,68356,68686,69058,69473,69802,70143,70461,70711,70930,71187,71494,71699,71942,72241,72544
,Israel,31.046051,34.851612,118538,121464,124455,126419,128936,130644,133975,137565,141097,145526,148564,152722,155604,160368,164402,170465,175256,179071,183602,187902,190929,193374,204690,212115,217899,227100,231026,233265,236926,245494,253490,258920,264443,266775,272309,277026,281481,285336,287858,289875,290493,294031,296652,298500,300201,301896,302770,303109,304876,306162,307335,308247,308840,309413,309946,310851,311724,312550,313114,313701,314422,314943,315636,316528,317332,317863,318402,318949,319241,320184,320661,321326,322159,322695,323339,323741,324755,325537,326331,327049,327748,328397,328918,329998,330935,331915,333084,333802,334789,335598,336846
,Italy,41.87194,12.56738,270189,271515,272912,274644,276338,277634,278784,280153,281583,283180,284796,286297,287753,288761,289990,291442,293025,294932,296569,298156,299506,300897,302537,304323,306235,308104,309870,311364,313011,314861,317409,319908,322751,325329,327586,330263,333940,338398,343770,349494,354950,359569,365467,372799,381602,391611,402536,414241,423578,434449,449648,465726,484869,504509,525782,542789,564778,589766,616595,647674,679430,709335,731588,759829,790377,824879,862681,902490,935104,960373,995463,1028424,1066401,1107303,1144552,1178529,1205881,1238072,1272352,1308528,1345767,1380531,1408868,1431795,1455022,1480874,1509875,1538217,1564532,1585178,1601554
